item_id,instrument,provision,decision,reason,evidence_reference,evidence_excerpt
TC08,Regulation (EU) 2024/1689,Article 27,Unsupported,"Article 27 mandates a fundamental rights impact assessment, which is a broader governance and risk assessment obligation, not a specific control on sensitive inputs.",eu:32024R1689:article:27,"1. Prior to deploying a high-risk AI system referred to in Article 6(2), with the exception of high-risk AI systems intended to be used in the area listed in point 2 of Annex III, deployers that are bodies governed by public law, or are private entities providing public services, and deployers of hi"
TC09,Regulation (EU) 2024/1689,Article 9,Unsupported,"Article 9 focuses on establishing a risk management system for high-risk AI systems, which is a broad process for identifying and mitigating risks. It does not address the specific technical or architectural requirement of isolating entities, tenants, environments, or knowledge bases.",eu:32024R1689:article:9:paragraph:1; eu:32024R1689:article:9:paragraph:2,"1. A risk management system shall be established, implemented, documented and maintained in relation to high-risk AI systems. | 2. The risk management system shall be understood as a continuous iterative process planned and run throughout the entire lifecycle of a high-risk AI system, requiring regular systematic review and updating. It shall comprise the following steps:"
TC09,Regulation (EU) 2024/1689,Article 15,Unsupported,"Article 15 requires high-risk AI systems to be designed for accuracy, robustness, and cybersecurity. While cybersecurity is mentioned, the provision focuses on resilience against external attacks and vulnerabilities, not on the internal architectural principle of isolation between different system components or users.",eu:32024R1689:article:15:paragraph:1; eu:32024R1689:article:15:paragraph:5,"1. High-risk AI systems shall be designed and developed in such a way that they achieve an appropriate level of accuracy, robustness, and cybersecurity, and that they perform consistently in those respects throughout their lifecycle. | 5. High-risk AI systems shall be resilient against attempts by unauthorised third parties to alter their use, outputs or performance by exploiting system vulnerabilities. The technical solutions aiming to ensure the cybersecurity of high-risk AI systems shall be appropriate to the relevant circumsta"
TC09,Regulation (EU) 2024/1689,Article 17,Unsupported,Article 17 mandates a quality management system to ensure compliance with the Regulation. This is a high-level governance and procedural requirement and does not contain any specific technical controls or requirements related to isolation.,eu:32024R1689:article:17:paragraph:1,"1. Providers of high-risk AI systems shall put a quality management system in place that ensures compliance with this Regulation. That system shall be documented in a systematic and orderly manner in the form of written policies, procedures and instructions, and shall include at least the following "
TC10,Regulation (EU) 2024/1689,Article 10,Unsupported,"Article 10 focuses on data governance and quality for training, validation, and testing data sets. It does not address the retention or deletion of prompts, files, outputs, vectors, or logs.",eu:32024R1689:article:10:paragraph:1; eu:32024R1689:article:10:paragraph:2; eu:32024R1689:article:10:paragraph:3; eu:32024R1689:article:10:paragraph:4; eu:32024R1689:article:10:paragraph:5; eu:32024R1689:article:10:paragraph:6,"1. High-risk AI systems which make use of techniques involving the training of AI models with data shall be developed on the basis of training, validation and testing data sets that meet the quality criteria referred to in paragraphs 2 to 5 whenever such data sets are used. | 2. Training, validation and testing data sets shall be subject to data governance and management practices appropriate for the intended purpose of the high-risk AI system. Those practices shall concern in particular: | 3. Training, validation and testing data sets shall be relevant, sufficiently representative, and to the best extent possible, free of errors and complete in view of the intended purpose. They shall have the appropriate statistical properties, including, where applicable, as regards the persons or g | 4. Data sets shall take into account, to the extent required by the intended purpose, the characteristics or elements that are particular to the specific geographical, contextual, behavioural or functional setting within which the high-risk AI system is intended to be used. | 5. To the extent that it is strictly necessary for the purpose of ensuring bias detection and correction in relation to the high-risk AI systems in accordance with paragraph (2), points (f) and (g) of this Article, the providers of such systems may exceptionally process special categories of persona | 6. For the development of high-risk AI systems not using techniques involving the training of AI models, paragraphs 2 to 5 apply only to the testing data sets."
TC10,Regulation (EU) 2024/1689,Article 12,Partially supported,"Article 12 requires the automatic recording of logs and specifies what events must be logged. However, it does not address the configurable retention or deletion of these logs.",eu:32024R1689:article:12:paragraph:1; eu:32024R1689:article:12:paragraph:2; eu:32024R1689:article:12:paragraph:3,"1. High-risk AI systems shall technically allow for the automatic recording of events (logs) over the lifetime of the system. | 2. In order to ensure a level of traceability of the functioning of a high-risk AI system that is appropriate to the intended purpose of the system, logging capabilities shall enable the recording of events relevant for: | 3. For high-risk AI systems referred to in point 1 (a), of Annex III, the logging capabilities shall provide, at a minimum:"
TC10,Regulation (EU) 2024/1689,Article 13,Unsupported,Article 13 addresses the transparency and instructions for use of high-risk AI systems. It does not cover data retention or deletion policies.,eu:32024R1689:article:13:paragraph:1; eu:32024R1689:article:13:paragraph:2; eu:32024R1689:article:13:paragraph:3,"1. High-risk AI systems shall be designed and developed in such a way as to ensure that their operation is sufficiently transparent to enable deployers to interpret a system’s output and use it appropriately. An appropriate type and degree of transparency shall be ensured with a view to achieving co | 2. High-risk AI systems shall be accompanied by instructions for use in an appropriate digital format or otherwise that include concise, complete, correct and clear information that is relevant, accessible and comprehensible to deployers. | 3. The instructions for use shall contain at least the following information:"
TC10,Regulation (EU) 2024/1689,Article 26(6),Partially supported,"Article 26(6) mandates that deployers keep logs for a minimum period of six months. This supports the retention requirement for logs but does not address the configurable deletion of other data types like prompts, files, outputs, or vectors.",eu:32024R1689:article:26:paragraph:6,"6. Deployers of high-risk AI systems shall keep the logs automatically generated by that high-risk AI system to the extent such logs are under their control, for a period appropriate to the intended purpose of the high-risk AI system, of at least six months, unless provided otherwise in applicable U"
TC11,Regulation (EU) 2024/1689,Article 10,Unsupported,"Article 10 focuses on the quality, governance, and bias assessment of training data sets, but does not address the exclusion of institutional data or the provision of an enforceable opt-out mechanism.",eu:32024R1689:article:10:paragraph:1; eu:32024R1689:article:10:paragraph:2; eu:32024R1689:article:10:paragraph:3; eu:32024R1689:article:10:paragraph:4; eu:32024R1689:article:10:paragraph:5,"1. High-risk AI systems which make use of techniques involving the training of AI models with data shall be developed on the basis of training, validation and testing data sets that meet the quality criteria referred to in paragraphs 2 to 5 whenever such data sets are used. | 2. Training, validation and testing data sets shall be subject to data governance and management practices appropriate for the intended purpose of the high-risk AI system. Those practices shall concern in particular: | 3. Training, validation and testing data sets shall be relevant, sufficiently representative, and to the best extent possible, free of errors and complete in view of the intended purpose. They shall have the appropriate statistical properties, including, where applicable, as regards the persons or g | 4. Data sets shall take into account, to the extent required by the intended purpose, the characteristics or elements that are particular to the specific geographical, contextual, behavioural or functional setting within which the high-risk AI system is intended to be used. | 5. To the extent that it is strictly necessary for the purpose of ensuring bias detection and correction in relation to the high-risk AI systems in accordance with paragraph (2), points (f) and (g) of this Article, the providers of such systems may exceptionally process special categories of persona"
TC11,Regulation (EU) 2024/1689,Article 13,Unsupported,"Article 13 concerns the transparency and instructions for use of high-risk AI systems, which is unrelated to the control's focus on data exclusion and opt-outs.",eu:32024R1689:article:13:paragraph:1; eu:32024R1689:article:13:paragraph:2; eu:32024R1689:article:13:paragraph:3,"1. High-risk AI systems shall be designed and developed in such a way as to ensure that their operation is sufficiently transparent to enable deployers to interpret a system’s output and use it appropriately. An appropriate type and degree of transparency shall be ensured with a view to achieving co | 2. High-risk AI systems shall be accompanied by instructions for use in an appropriate digital format or otherwise that include concise, complete, correct and clear information that is relevant, accessible and comprehensible to deployers. | 3. The instructions for use shall contain at least the following information:"
TC11,Regulation (EU) 2024/1689,Article 25(4),Unsupported,"Article 25(4) addresses contractual obligations between providers and third parties to ensure compliance, not the specific control of excluding institutional data from training.",eu:32024R1689:article:25:paragraph:4,"4. The provider of a high-risk AI system and the third party that supplies an AI system, tools, services, components, or processes that are used or integrated in a high-risk AI system shall, by written agreement, specify the necessary information, capabilities, technical access and other assistance "
TC12,Regulation (EU) 2024/1689,Article 9,Unsupported,"Article 9 focuses on establishing a risk management system for high-risk AI systems, which is a broad process for identifying and mitigating risks. It does not address the specific technical control of allowlisting and least-privilege for APIs, plugins, or outbound connections.",eu:32024R1689:article:9:paragraph:1; eu:32024R1689:article:9:paragraph:2; eu:32024R1689:article:9:paragraph:2:point:a; eu:32024R1689:article:9:paragraph:2:point:b; eu:32024R1689:article:9:paragraph:2:point:c; eu:32024R1689:article:9:paragraph:2:point:d; eu:32024R1689:article:9:paragraph:3; eu:32024R1689:article:9:paragraph:4; eu:32024R1689:article:9:paragraph:5; eu:32024R1689:article:9:paragraph:5:point:a; eu:32024R1689:article:9:paragraph:5:point:b; eu:32024R1689:article:9:paragraph:5:point:c; eu:32024R1689:article:9:paragraph:5:text-block:4; eu:32024R1689:article:9:paragraph:6; eu:32024R1689:article:9:paragraph:7; eu:32024R1689:article:9:paragraph:8; eu:32024R1689:article:9:paragraph:9; eu:32024R1689:article:9:paragraph:10,"1. A risk management system shall be established, implemented, documented and maintained in relation to high-risk AI systems. | 2. The risk management system shall be understood as a continuous iterative process planned and run throughout the entire lifecycle of a high-risk AI system, requiring regular systematic review and updating. It shall comprise the following steps: | (a) the identification and analysis of the known and the reasonably foreseeable risks that the high-risk AI system can pose to health, safety or fundamental rights when the high-risk AI system is used in accordance with its intended purpose; | (b) the estimation and evaluation of the risks that may emerge when the high-risk AI system is used in accordance with its intended purpose, and under conditions of reasonably foreseeable misuse; | (c) the evaluation of other risks possibly arising, based on the analysis of data gathered from the post-market monitoring system referred to in Article 72; | (d) the adoption of appropriate and targeted risk management measures designed to address the risks identified pursuant to point (a). | 3. The risks referred to in this Article shall concern only those which may be reasonably mitigated or eliminated through the development or design of the high-risk AI system, or the provision of adequate technical information. | 4. The risk management measures referred to in paragraph 2, point (d), shall give due consideration to the effects and possible interaction resulting from the combined application of the requirements set out in this Section, with a view to minimising risks more effectively while achieving an appropr | 5. The risk management measures referred to in paragraph 2, point (d), shall be such that the relevant residual risk associated with each hazard, as well as the overall residual risk of the high-risk AI systems is judged to be acceptable. In identifying the most appropriate risk management measures, | (a) elimination or reduction of risks identified and evaluated pursuant to paragraph 2 in as far as technically feasible through adequate design and development of the high-risk AI system; | (b) where appropriate, implementation of adequate mitigation and control measures addressing risks that cannot be eliminated; | (c) provision of information required pursuant to Article 13 and, where appropriate, training to deployers. | With a view to eliminating or reducing risks related to the use of the high-risk AI system, due consideration shall be given to the technical knowledge, experience, education, the training to be expected by the deployer, and the presumable context in which the system is intended to be used. | 6. High-risk AI systems shall be tested for the purpose of identifying the most appropriate and targeted risk management measures. Testing shall ensure that high-risk AI systems perform consistently for their intended purpose and that they are in compliance with the requirements set out in this Sect | 7. Testing procedures may include testing in real-world conditions in accordance with Article 60. | 8. The testing of high-risk AI systems shall be performed, as appropriate, at any time throughout the development process, and, in any event, prior to their being placed on the market or put into service. Testing shall be carried out against prior defined metrics and probabilistic thresholds that ar | 9. When implementing the risk management system as provided for in paragraphs 1 to 7, providers shall give consideration to whether in view of its intended purpose the high-risk AI system is likely to have an adverse impact on persons under the age of 18 and, as appropriate, other vulnerable groups. | 10. For providers of high-risk AI systems that are subject to requirements regarding internal risk management processes under other relevant provisions of Union law, the aspects provided in paragraphs 1 to 9 may be part of, or combined with, the risk management procedures established pursuant to tha"
